Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Gould-Simpson,Hack Arizona,01/18/2020,01/19/2020,"$25,530",144,,
"Toronto: Rangle.io (129 Spadina Avenue, Suite 600) | Nairobi: iHub (Ngong Road, 4th Floor)",<Br/eak>Poverty Hackathon,11/20/2015,11/22/2015,$0,144,,
Online,#AyobaHack,04/03/2020,04/06/2020,"ZAR150,000",142,Geek Ulcha / Ayoba,Fintech#Voice skills#Social Good
UCI Student Center Pacific Ballroom,Hack @ UCI,01/14/2017,01/15/2017,"$2,350",140,,
Multiple: Locations TBA soon,Zoohackathon 2016,10/07/2016,10/14/2016,"$50,000",140,,
Online,Stanford Open Datathon,04/09/2021,04/11/2021,"$5,500",197,Stanford Open Data Project,COVID-19#Education#Social Good
Online,Local Hack Day: Share Day 5,04/01/2021,04/02/2021,$0,195,Major League Hacking,Open Ended#Beginner Friendly
Dirac Science Library,HackFSU 5,03/02/2018,03/04/2018,"$6,550",138,,
Wellesley College,WHACK Fall 2017,11/10/2017,11/12/2017,"$6,671",137,,
The University of Texas at Dallas,HackUTD 17,03/05/2017,03/05/2017,"$15,270",136,,
Online,Robonomics Hackathon v0,04/09/2021,05/02/2021,"$8,000",135,Robonomics,Blockchain#IoT#Social Good
"San Francisco, CA, USA",HackMentalHealth at UCSF,03/23/2019,03/29/2019,$0,135,,
"Pittsburgh, PA, USA",Steelhacks 2019,03/01/2019,03/02/2019,"$3,900",135,,
"Sayles Hall, Brown University",Hack@Brown 2019,01/26/2019,01/27/2019,$0,134,,
Universität St.Gallen- Bibliotheksgebäude,START Hack 2018,02/22/2018,02/25/2018,$0,134,,
IMDA PIXEL Studios,Accounting Innovation Challenge 2019,10/04/2019,10/14/2019,"$10,000",133,,
Online,What The Hack,06/26/2021,07/20/2021,$0,188,Camas High School,Open Ended#Beginner Friendly#COVID-19
Online,Georgia Tech $1B+ Startup Hackathon,04/09/2021,04/11/2021,"$10,000",188,CREATE-X,Beginner Friendly#Design#Low/No Code
PGIMER,Fight COVID -19 IDEAthon,04/04/2020,04/12/2020,₹ 0,132,,Machine Learning/AI#Productivity#COVID-19
"Westin Convention Center Hotel - PA, Pennsylvania Ballroom",SASEhack @ SASE National Conference and STEM Career Fair 2019,10/11/2019,10/12/2019,"$1,750",131,,Communication
Rice Memorial Center,HackRice 8,09/14/2018,09/16/2018,"$5,702",131,,
Online,The Climate Challenge 2020,10/29/2020,11/01/2020,"€9,000",130,,
Accenture - Melbourne,Accenture Hackathon - Banking Revolution Edition,11/29/2019,11/30/2019,"$10,000",128,,Fintech#Machine Learning/AI#Social Good
"Columbia, MO, USA",HackMizzou 2014,10/05/2014,10/05/2014,"$1,200",127,,
Online,PitchTeen Startup Competition,03/13/2021,03/21/2021,"₹ 2,231,778",181,,IoT#Productivity#Lifehacks
UPT Restaurant,HackTM 2016,05/20/2016,05/21/2016,$0,126,,
No location yet,Hacking Generation Y Israel,06/12/2015,06/13/2015,"$18,350",125,,
"Chapel Hill, NC, USA",Pearl Hacks 2015 at UNC,03/21/2015,03/22/2015,"$19,950",125,,
Online,Hack Wizard,09/10/2021,09/12/2021,"$13,162",178,Superposition New Delhi,Beginner Friendly#COVID-19
Online,What The Hack 2021,09/17/2021,09/19/2021,"$6,000",177,SUTD,Social Good#Beginner Friendly#Open Ended
Morris County School of Technology,HackMCST V,11/09/2019,11/09/2019,$610,122,,
Online,Lenovo Scholar Network 2017 National App Development Competition,02/28/2017,04/05/2017,"$12,500",122,NAF,
Online,MLH March Challenges,03/01/2021,03/31/2021,$0,176,Major League Hacking,Education
Online,Zoohackathon 2020 Europe,11/06/2020,11/08/2020,"$12,282",121,US Dept. of State,
Germany,#WirfürSchule-Hackathon-2021,06/14/2021,06/18/2021,$0,175,wirfürschule,Education#Social Good
Online,High Tech Hacks,06/19/2021,06/20/2021,"$82,983",174,High Tech High School,Beginner Friendly#Education#Social Good
CROSS DOCK HALL HARUMI,Junction Tokyo 2019,02/15/2019,02/16/2019,"$101,500",120,,
Warehouse TERRADA,Junction Asia,05/06/2016,05/08/2016,$0,120,,
University of North Carolina at Chapel Hill - Sitterson Hall,Pearl Hacks,04/02/2016,04/03/2016,"$11,360",120,,
No location yet,Pakathon Global,09/27/2014,10/07/2014,"$3,000",120,,
"Lafferre Hall, University of Missouri",TigerHacks 2018,10/12/2018,10/14/2018,"$3,540",119,,
"CoWrks EcoWorld, Bangalore",InOut 4.0,10/08/2017,10/08/2017,"₹ 1,572,205",119,,
Swiggy Office,Swiggy Hackathrone 2017,07/15/2017,07/16/2017,"$5,054",119,,
Online,Essity Datathon,01/28/2021,02/04/2021,"$3,000",118,,IoT#Productivity#Health
Remote,Coronathon,04/09/2020,04/14/2020,€0,118,,COVID-19
"Glasgow City, United Kingdom",Do You Have The GUTS? 2019,10/19/2019,10/20/2019,£0,118,,
"Timisoara, UPT Restaurant",iTEC 2018,11/23/2018,11/25/2018,€0,118,,
"San Francisco, CA, USA",Hack The Drive,01/10/2015,01/11/2015,"$59,740",118,,
Online,HackMTY 2021,08/29/2021,08/29/2021,"MEX$172,000",171,ACM Monterrey,Open Ended
York University - Bergeron Centre of Engineering Excellence,ElleHacks,02/03/2018,02/04/2018,"$3,220",117,,
General Assembly Los Angeles (Santa Monica),ZipRecruiter Hackathon,05/06/2017,05/07/2017,"$18,000",116,,
"Dempster Hall, Southeast Missouri State University",Healthcare Hackathon 2019,07/19/2019,07/21/2019,"$50,000",115,,
"Vishakhapatnam, India",SOCH-India | 2 Nation Hackathon,02/02/2019,02/03/2019,"₹ 600,000",115,,
Inmarsat Old Street,HackTrain 4.0,11/24/2017,11/26/2017,"$6,945",114,,
"Vestal, NY, USA",Binghamton University Coding For A Cause,11/01/2014,11/02/2014,"$4,800",114,,
TechNexus,Hack Chicago 2018,07/22/2018,07/22/2018,"$9,185",113,,
"Khwaeng Tha Raeng, Thailand",HackaCovid-19,04/04/2020,04/12/2020,$500,112,,DevOps#Productivity#COVID-19
"SP Global Infocity, Freshworks - Block B, Ground Floor Cafeteria",Appathon Nov'19,11/27/2019,11/28/2019,"₹ 705,000",111,,Communication#Productivity
eSports Arena,HackUCI Fall 2015,11/21/2015,11/22/2015,"$32,500",111,,
Swiggy Office,Swiggy TechStein Open Hackathon 2018,07/14/2018,07/16/2018,"$8,650",110,,
Norrsken House,Hack for Sweden,04/13/2018,04/15/2018,"$20,000",110,,
Bergen County Academies,hackBCA IV,03/25/2017,03/26/2017,$0,110,,
Online,Build Back Better Hackathon (UK),09/19/2020,09/20/2020,$0,109,,Social Good#COVID-19#Health
Idiap Research Institute,International Create Challenge,08/22/2020,08/31/2020,"$40,500",109,,Machine Learning/AI
Galvanize SF,2019 DocuSign Momentum Conference Official Hackathon,06/08/2019,06/09/2019,"$9,500",109,,Social Good
University of British Columbia - Hugh Dempster Pavilion,UBC Local Hack Day 2018,12/01/2018,12/01/2018,$CAD0,109,,
Indian Institute of Technology Delhi,Hack the Summer,06/24/2021,07/03/2021,₹ 0,160,AIMLC IITD,Machine Learning/AI
Alumni Hall,SteelHacks 2020,02/14/2020,02/15/2020,"$2,750",108,,
NIT Surat,InOut 3.0,08/13/2016,08/14/2016,"₹ 1,420,200",108,,
Online,Hack21 by Coding Cougars,04/01/2021,08/06/2021,$0,159,Coding Cougars,COVID-19#Health#Machine Learning/AI
No location yet,Hackathon@HKUST 2014,04/25/2014,04/27/2014,"$19,000",107,,
Online,Suicide Prevention: Continuity of Care and Follow-up App Challenge,06/06/2013,08/09/2013,"$100,000",107,,
Online,DEVSOC'21 (Developers' Sprint of Code),04/30/2021,05/02/2021,"₹ 300,000",158,CodeChef-VIT,Beginner Friendly#Health#Open Ended
No location yet,The Fashion Hackathon,05/10/2014,05/11/2014,£0,106,,
ONLINE,-,03/28/2020,03/28/2020,"$1,150",105,,
Online,Hack Anywhere,04/13/2018,05/22/2018,"$1,789",105,,Communication#Productivity#Lifehacks
NIT Surat,InOut,10/31/2015,11/01/2015,"₹ 1,242,000",105,,
Online,MACHathon Summer Festival,08/19/2021,09/16/2021,"€4,000",104,MACH Alliance,E-commerce/Retail#Social Good
Online,MACHathon 2021 by the MACH Alliance,01/21/2021,01/28/2021,"$3,500",104,,
ENSEIRB-MATMECA,HackBordeaux,03/23/2019,03/24/2019,"€1,965",104,,
جامعة طيبة مبنى المؤتمرات,Taibah University,03/14/2019,03/16/2019,"$15,000",104,,
"Gothenburg, Sweden",Way Out West Hack Battle,06/25/2013,08/07/2013,$120,104,,
Online,AIHacks II,09/05/2020,09/07/2020,"$1,300",103,,Machine Learning/AI#Social Good
Online,Hack the Gap,04/08/2020,04/17/2020,$150,103,,Social Good
"Darrin Communications Center, Rensselaer Polytechnic Institute",HackRPI2017,11/11/2017,11/12/2017,"$2,525",103,,
The Zone at Kyle Field,TAMUHack,10/09/2015,10/10/2015,"$2,940",103,,
Online,Sustainability and Community AI Fair - Submit at www.communityaifair.com,01/01/2021,05/31/2021,"$4,450",153,Community AI,Machine Learning/AI
Kstart,Vistara Hackathon Bangalore,10/07/2017,10/08/2017,$0,102,,
Online,Technology-based Products to Prevent High-Risk Drinking among College Students,05/24/2013,07/08/2013,"$100,000",102,,
Online,StarHacks Datathon for College Students - Sponsored by IBM Z!,09/12/2021,09/26/2021,"$31,750",152,StarHacks,Machine Learning/AI#Open Ended#Social Good
No location yet,Hackattack by Systems,10/26/2019,10/27/2019,"MEX$50,000",101,,Machine Learning/AI#IoT
Online,GIIS HACKATHON 2K21,07/30/2021,07/31/2021,"$1,500",150,GIIS,Beginner Friendly#Social Good
Online,Lenovo Scholar Network 2019 National App Development Competition,02/20/2019,03/29/2019,"$12,500",100,NAF,
Online,Hacks for Humanity,10/08/2021,10/10/2021,"$11,000",150,Project Humanities,Beginner Friendly#Lifehacks#Social Good
Online,MindfulHacks,08/30/2021,09/04/2021,"$7,250",150,MindfulHacks,Beginner Friendly#Health#Social Good
Online,START Hack 2021,03/19/2021,03/21/2021,"$10,000",150,,Machine Learning/AI#Blockchain#AR/VR
Online,The New Reality Summit 2020,05/23/2020,05/24/2020,$400,99,,AR/VR#Social Good#COVID-19
Online,#JenaVsVirus Camp,04/14/2020,04/18/2020,$0,99,,Social Good#COVID-19
"Surat, Gujarat, India",Hack Dot Slash,04/07/2018,04/08/2018,$774,99,,
Online,Learnathon21,06/19/2021,07/17/2021,"$CAD15,000",148,Kurius,Beginner Friendly
"Denver, Colorado, USA",SHPE 2020 Innovation Challenge,10/21/2020,10/23/2020,"$7,000",98,,DevOps#Social Good
Online,Lenovo Scholar Network 2020 National App Development Competition,02/18/2020,05/01/2020,"$12,500",98,NAF,
"Kitchener, Canada",Kitchener-Waterloo Symphony - Hack The Orchestra,05/22/2015,05/24/2015,"$5,000",98,,
Online,United Way/JCRMRG.org 3D Health Hackathon,07/10/2020,07/13/2020,"$7,500",97,,Lifehacks#Social Good#COVID-19
Kansas City Convention Center,Saving Lives Hackathon (Firefighters),11/01/2017,11/02/2017,"$14,500",97,,
"San Juan, Puerto Rico",Tech Summit 2014 Open Data Jam,06/04/2014,08/15/2014,$0,97,,
Online,YES-Europe Climathon,05/03/2020,05/03/2020,"€3,000",96,,Social Good#COVID-19
"Surat, India",DotSlash 3.0,01/19/2020,01/19/2020,"₹ 50,000",96,,
Online,McMedHacks,08/06/2021,08/08/2021,"$CAD1,100",145,mcgill university,Beginner Friendly#Health#Machine Learning/AI
"Miami, Florida",Miami Hack Week Hackathon Challenge,08/01/2021,08/06/2021,"$40,000",145,Backend Capital,Open Ended#Social Good
"VCU, Virginia Commonwealth University",Power The Future DesignAthon,10/20/2018,10/21/2018,"$7,000",94,,
The Battery Atlanta - Comcast Building,"Sports, Arena & Entertainment Community Hackathon",02/17/2018,02/17/2018,$0,94,,
TBD,NYC VR Hackathon,11/03/2017,11/05/2017,$0,94,,
No location yet,DevCa 2016,05/05/2016,06/26/2016,$0,94,,
University of Washington - Haggett Hall - Cascade Room,Winfo's 4th Annual Hackathon,01/30/2016,01/30/2016,$0,94,,
"London, United Kingdom",Destination Hack: London,06/27/2015,06/28/2015,"£26,100",94,,
"Philadelphia, Pennsylvania, USA",PhillyCodefest,02/20/2014,02/23/2014,$0,94,,
University of Manchester,Student Hack 7,03/30/2019,03/31/2019,£360,93,,
King's College London,HackKing's 5.0,12/09/2018,12/09/2018,£0,92,,
Buenos Aires,ETHBuenosAires,05/25/2018,05/27/2018,"$48,706",92,,Blockchain
"Manchester Metropolitan University, John Dalton Building",GreatUniHack Fall 2016,11/12/2016,11/13/2016,$0,92,,
"Carnegie Mellon University, Simmons Auditorium",HackCMU 2019,09/14/2019,09/14/2019,$0,91,,
Galvanize Phoenix,SunHacks,04/07/2018,04/08/2018,$0,91,,
Centre for International Governance Innovation,Waterloo CodeFest,10/24/2015,10/25/2015,"$10,000",91,,
"München, Germany",Burda Hackday: Future of Finance,06/09/2015,06/14/2015,"$19,250",91,,
"Montréal, Canada",Montreal Expedia Hackathon,05/22/2015,05/24/2015,"$7,000",91,,
Academies of Loudoun,AcademiesHacks,05/18/2019,05/18/2019,$0,90,,
Alma 2,WhatTheHack,03/01/2019,03/02/2019,"€6,000",90,,
"Level 3, Building 15, University of Technology, Mary Ann St. Ultimo",Future Cities Hackathon,11/22/2017,11/23/2017,$0,90,,
Shopify Plus,Terrible Hacks,11/26/2016,11/26/2016,$0,90,,
Boulder Office,SendGrid Internal Hackathon 2015,08/10/2015,08/11/2015,$0,90,,
"Toronto, Canada",DementiaHack by UK gov & HackerNest: helping folks with dementia & their caregivers,09/13/2014,09/14/2014,"$58,250",90,,
Online,Blueprint Datathon,10/24/2020,10/25/2020,"$2,250",89,,COVID-19
"Waterloo, Canada",The GoldenHack 2.0,10/03/2020,10/04/2020,$CAD630,89,,
Online from Moroccan Center of innovation in Education and ALIS association,Datathon 4 Education,05/17/2020,05/20/2020,"€2,000",89,,Productivity#COVID-19#Communication
Airbnb HQ,Code for Venezuela SF Codeathon,04/13/2019,04/14/2019,$0,89,,
Online,2017 GBIF Ebbe Nielsen Challenge,06/15/2017,09/05/2017,"$14,000",89,GBIF,Social Good#Productivity
"University of Illinois, Electrical and Computer Engineering Building",BudLab Hackathon,09/17/2016,09/18/2016,$4,89,,
Online,HackCMU,09/25/2020,09/26/2020,$0,88,,
MIT - Media Lab,Hacking Arts Hackathon,11/19/2016,11/20/2016,"$2,500",88,,
De Anza College (Hinson Campus Center),HackingEDU Training Day,10/15/2016,10/15/2016,$0,88,,
"San Francisco, CA, USA",Alpha Game Jam 2014,09/12/2014,09/14/2014,$0,88,,
Online,MTConnect Challenge 2,07/01/2013,01/31/2014,$0,88,,
Virtual,Pitt Challenge 2020,10/19/2020,10/25/2020,"$6,340",87,,Social Good#COVID-19#Health
Online,HackHofstra,03/26/2020,03/27/2020,$0,87,,
Hilton Tower Bridge,HackTrain 5.0,11/09/2018,11/11/2018,"£9,960",87,,
California Institute of Integral Studies,Hack Mental Health,02/03/2018,02/04/2018,$0,87,,
Online,PrideHacks Virtual,08/07/2020,08/08/2020,$CAD0,86,,Social Good
MIT Media Lab,Hacking Arts 2017 - Why Human,11/12/2017,11/12/2017,"$2,500",86,,
"Siebel Center, Room 2405 at the University of Illinois Urbana-Champaign",ORMIR / AXIS Re Future of Insurance Hackathon,04/09/2017,04/09/2017,"$10,000",86,,
Carnegie Mellon University,HACK112-S17,04/09/2017,04/09/2017,$0,86,,
"New York, New York, USA",Unhackathon,09/20/2014,09/21/2014,$0,86,,
Online,SThacks,01/15/2021,01/17/2021,"$CAD163,290",133,,Machine Learning/AI#Social Good#COVID-19
Lander College for Women,HackItTogether All Women's Hackathon,03/01/2020,03/01/2020,"$1,755",85,,
Mount Holyoke College - Chapin Auditorium,HackHolyoke,11/11/2017,11/12/2017,$0,85,,
Lifelong Learning Institute,FOSSASIA UNESCO Open Science and Data Hackathon,03/24/2018,03/25/2018,"$2,400",84,,
Statewide - Tasmania,UHack Tasmania 2017,09/08/2017,09/10/2017,"$24,000",84,,
"Texas A&M University — College Station, TX",TAMU Diversity Accessibility Hackathon,02/17/2017,02/28/2017,"$5,000",84,,
"San Francisco, CA, USA","Philips HealthSuite Hackathon in San Francisco, CA",03/08/2015,03/08/2015,"$60,472",84,,
Der PARITÄTische Baden-Württemberg e.V.,CAREhacktCORONA,04/17/2020,04/18/2020,"€10,000",83,,Social Good
"AUC Avenue, Egypt",Dubai Commercity Hackathon,12/06/2019,12/07/2019,"$15,000",83,,
Palmer Events Center,DeveloperWeek Austin 2019 Hackathon,11/06/2019,11/07/2019,"$12,650",83,,
Renaissance Schaumburg Convention Center Hotel (Room: Utopia A & B),SASEhack @ SASE National Conference and STEM Career Fair 2018,10/05/2018,10/06/2018,"$1,500",83,,
UNSW J17 Design Studio,CSESoc UNSW Hackathon 2018: Student Struggles!,09/21/2018,09/22/2018,"$2,300",83,,
"Erhuvwu Afiesere MPCS Ltd, Event Centre.",CodeUp Hack,07/24/2020,09/25/2020,"$5,750",82,,DevOps#Social Good#COVID-19
Online,Code for Algeria: Covid19 Hackathon,05/07/2020,05/12/2020,$0,82,,COVID-19
"Riyadh, Saudi Arabia",AI Artathon Phase 2,02/18/2020,03/19/2020,"$146,637",82,,Machine Learning/AI
"- hamichlala leminhal rishon lesion (המכללה למנהל ראשון לציון) Design building, second floor (בניין ט', הפקולטה לעיצוב, קומה שנייה) Parking at 2 Eli wiesel St. (רחוב אלי ויזל 2, ראשון לציון)",Keter IoT Hack,05/09/2016,06/02/2016,"$10,000",82,,
LogMeIn,2016 Boston Cleanweb Hackathon,04/01/2016,04/03/2016,"$11,000",82,,
Online,HackCOVID 5: Health/Medical,04/17/2020,04/19/2020,$0,81,,Social Good#COVID-19
"San Diego, CA, USA",DataHacks,02/08/2020,02/09/2020,$0,81,,
Tecnológico Nacional de México en Celaya – Campus I,LinceHack 2018,08/31/2018,09/02/2018,"$18,500",81,,
"Toronto, Canada",SportsHack,11/14/2014,11/16/2014,"$15,000",81,,
General Assembly,Open Source ERP Hackathon,05/17/2019,05/19/2019,"$20,440",80,,
New Delhi NCR,MSHACK,12/15/2018,12/16/2018,$688,80,Microsoft,
"University of Maryland, College Park",Technica,11/07/2015,11/08/2015,"$2,750",80,,
Online,Cisco Enterprise Networking Hackathon 2020,07/13/2020,07/24/2020,$0,79,Cisco,
George Mason University - Arlington Campus,"#ExpeditionHacks - Combating Human Trafficking (Arlington, VA)",04/14/2018,04/15/2018,"$3,500",79,,
Kochi,Techspectations,11/11/2016,11/12/2016,"$6,750",79,,
Hampshire College,Hamp Hack,02/26/2016,02/27/2016,"$3,676",79,,
"CA, USA",Webathon,04/30/2020,04/30/2020,$100,78,,Social Good
American Center in Moscow,Moscow Zoohackathon,11/16/2019,11/17/2019,"$3,000",78,,Machine Learning/AI#Communication#Social Good
University College London,Porticode 3.0,11/17/2018,11/18/2018,"£2,400",78,,
Sanbox Suites,Recurrent Neural Hacks!,07/17/2016,07/17/2016,"$1,900",78,,
"Fakulteta za računalništvo in informatiko, Ljubljana",DragonHack 2016,05/14/2016,05/15/2016,"$9,220",78,,
Online,Intellothon,11/14/2020,12/14/2020,"₹ 100,000",123,,Machine Learning/AI#Social Good#COVID-19
Facebook,EFTW Achievement Summit Student Challenge,05/02/2019,05/03/2019,"$4,000",77,,
"The Spark - Southampton, UK",2019 Fire Hack,03/29/2019,03/31/2019,"£6,700",77,,
BDC Head Office,Hackathon BDC 2019,03/16/2019,03/16/2019,"$8,635",77,,
The Spark Building,CrimsonCode Hackathon,03/03/2018,03/04/2018,$0,77,,
"New York, NY, USA",NYC Cryptocurrency Challenge 2014,01/17/2014,01/20/2014,"$14,100",77,,Blockchain#Fintech
Sub Saharan Africa,Hack the Normal,03/06/2021,03/08/2021,"$30,000",122,atölye,Health#Social Good
"Seminar Room 1, COM1 02-06",Hack For Good 2020,02/24/2020,03/15/2020,$0,76,,Social Good
CAIRO,Green Hackathon - Prototyping Phase 1,11/01/2019,11/03/2019,"£300,000",76,,
Edifici A6,bitsxlaMarató,12/13/2019,12/15/2019,€0,75,,IoT#Social Good
New Jersey Institute of Technology - Campus Center,HackNJIT,11/03/2018,11/04/2018,"$5,700",75,,
Tepper Quad,Hack This. Help Kids.,10/05/2018,10/06/2018,"$10,000",75,,
IMDA PIXEL Studios,Accounting Innovation Challenge 2018,06/02/2018,06/04/2018,"$10,000",75,,
"Aston University, Birmingham, UK",AstonHack,11/07/2015,11/08/2015,$0,75,,
Eastern Caribbean Central Bank (ECCB) Headquarters and Offices,THE OECS BUSINESS SOLUTIONS THINK TANK AND HACKATHON,08/13/2015,08/21/2015,"$7,000",75,,
Online,2021 Tunisian Smart Cities Online Hackathon,09/15/2021,09/30/2021,"$10,000",119,University of Sfax,Communication#IoT#Machine Learning/AI
Slack Channel,Future-preneur UK,05/27/2020,05/29/2020,$300,74,,Social Good#COVID-19
Pimpri Chinchwad Autocluster,Festival Of Future - Hackathon 2020,02/29/2020,02/29/2020,"$1,246",74,,
St. Edward's University,ATX Hack for Change,06/02/2018,06/03/2018,$0,74,,
SF Impact Hub,Crypto 4 Your Thoughts | Hackathon powered by bcoin + Cosmos,04/06/2018,04/08/2018,"$35,500",74,,Blockchain
University of South Florida Engineering,Hack-A-Bull,03/25/2018,03/25/2018,"$3,330",74,,
MIT,CODEX Hackathon 2017,02/12/2017,02/19/2017,$0,74,,
No location yet,DevFest 2015,02/06/2015,02/07/2015,"$2,255",74,,
